parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
4882,2222,0.01985,ERR5412652,85.37163,UK,TRUE,85.37163,406,85.361705,55.6164383561644,#51B1F2,",2,10,",",1,1","ERR5412652,2,10,#51B1F2,1,1"
4882,2223,0.01985,ERR5413494,85.37163,UK,TRUE,85.37163,407,85.361705,55.7534246575342,#51B1F2,",2,10,",",1,1","ERR5413494,2,10,#51B1F2,1,1"
4881,2224,0.01985,ERR5413324,85.35178,UK,TRUE,85.35178,405,85.341855,55.4794520547945,#51B1F2,",2,10,",",1,1","ERR5413324,2,10,#51B1F2,1,1"
4880,2225,0.01985,ERR5414288,85.33193,UK,TRUE,85.33193,404,85.322005,55.3424657534247,#51B1F2,",2,10,",",1,1","ERR5414288,2,10,#51B1F2,1,1"
4884,2226,3.00146,ERR5414063,84.34628,UK,TRUE,84.34628,402,82.84555,55.0684931506849,#51B1F2,",2,10,",",1,1","ERR5414063,2,10,#51B1F2,1,1"
4884,2227,0.01985,SRR1735698,81.36467,UK,TRUE,81.36467,403,81.354745,55.2054794520548,#51B1F2,",2,10,",",1,1","SRR1735698,2,10,#51B1F2,1,1"
4883,2228,0.01985,SRR6388768,81.34482,UK,TRUE,81.34482,401,81.334895,54.9315068493151,#51B1F2,",2,10,",",1,1","SRR6388768,2,10,#51B1F2,1,1"
4878,2229,3.00677,SRR6388683,83.31045,UK,TRUE,83.31045,400,81.807065,54.7945205479452,#51B1F2,",2,10,",",1,1","SRR6388683,2,10,#51B1F2,1,1"
4877,2230,0.01985,SRR6388675,75.31444,UK,TRUE,75.31444,399,75.304515,54.6575342465753,#51B1F2,",2,10,",",1,1","SRR6388675,2,10,#51B1F2,1,1"
4876,2231,5.00309,ERR484995,73.28652,UK,TRUE,73.28652,398,70.784975,54.5205479452055,#51B1F2,",2,10,",",1,1","ERR484995,2,10,#51B1F2,1,1"
4885,2232,0.01985,SRR26728070,68.30328,Canada,TRUE,68.30328,396,68.293355,54.2465753424658,#F28E7C,",2,10,",",1,1","SRR26728070,2,10,#F28E7C,1,1"
4885,2233,3.99709,ERR5412933,72.28052,UK,TRUE,72.28052,397,70.281975,54.3835616438356,#51B1F2,",2,10,",",1,1","ERR5412933,2,10,#51B1F2,1,1"
4889,2234,2.00191,ERR5413681,74.28941,UK,TRUE,74.28941,390,73.288455,53.4246575342466,#51B1F2,",2,10,",",1,1","ERR5413681,2,10,#51B1F2,1,1"
4889,2235,0.01985,ERR5412443,72.30735,UK,TRUE,72.30735,391,72.297425,53.5616438356164,#51B1F2,",2,10,",",1,1","ERR5412443,2,10,#51B1F2,1,1"
4888,2236,3.0016,ERR494905,71.28503,UK,TRUE,71.28503,389,69.78423,53.2876712328767,#51B1F2,",2,10,",",1,1","ERR494905,2,10,#51B1F2,1,1"
4887,2237,0.01985,ERR484958,68.28343,UK,TRUE,68.28343,388,68.273505,53.1506849315068,#51B1F2,",2,10,",",1,1","ERR484958,2,10,#51B1F2,1,1"
4892,2238,0.01985,ERR374169,77.30943,UK,TRUE,77.30943,394,77.299505,53.972602739726,#51B1F2,",2,10,",",1,1","ERR374169,2,10,#51B1F2,1,1"
4892,2239,0.01985,ERR340539,77.30943,UK,TRUE,77.30943,395,77.299505,54.1095890410959,#51B1F2,",2,10,",",1,1","ERR340539,2,10,#51B1F2,1,1"
4891,2240,1.00043,ERR5413591,69.28386,UK,TRUE,69.28386,393,68.783645,53.8356164383562,#51B1F2,",2,10,",",1,1","ERR5413591,2,10,#51B1F2,1,1"
4890,2241,0.01985,ERR340511,68.28343,UK,TRUE,68.28343,392,68.273505,53.6986301369863,#51B1F2,",2,10,",",1,1","ERR340511,2,10,#51B1F2,1,1"
4859,2242,0.01985,ERR374141,68.22388,UK,TRUE,68.22388,387,68.213955,53.013698630137,#51B1F2,",2,10,",",1,1","ERR374141,2,10,#51B1F2,1,1"
4907,2243,0.01985,ERR374122,72.2654500000001,UK,TRUE,72.2654500000001,385,72.2555250000001,52.7397260273973,#51B1F2,",2,10,",",1,1","ERR374122,2,10,#51B1F2,1,1"
4907,2244,0.01985,ERR340499,72.2654500000001,UK,TRUE,72.2654500000001,386,72.2555250000001,52.8767123287671,#51B1F2,",2,10,",",1,1","ERR340499,2,10,#51B1F2,1,1"
4906,2245,0.01985,ERR374117,72.2456,UK,TRUE,72.2456,384,72.235675,52.6027397260274,#51B1F2,",2,10,",",1,1","ERR374117,2,10,#51B1F2,1,1"
4905,2246,0.01985,ERR343244,72.22575,UK,TRUE,72.22575,383,72.215825,52.4657534246575,#51B1F2,",2,10,",",1,1","ERR343244,2,10,#51B1F2,1,1"
4904,2247,0.01985,ERR343248,72.2059,UK,TRUE,72.2059,382,72.195975,52.3287671232877,#51B1F2,",2,10,",",1,1","ERR343248,2,10,#51B1F2,1,1"
4903,2248,0.01985,ERR374120,72.18605,UK,TRUE,72.18605,381,72.176125,52.1917808219178,#51B1F2,",2,10,",",1,1","ERR374120,2,10,#51B1F2,1,1"
4902,2249,0.01985,ERR374121,72.1662,UK,TRUE,72.1662,380,72.156275,52.0547945205479,#51B1F2,",2,10,",",1,1","ERR374121,2,10,#51B1F2,1,1"
4901,2250,0.01985,ERR340492,72.14635,UK,TRUE,72.14635,379,72.136425,51.9178082191781,#51B1F2,",2,10,",",1,1","ERR340492,2,10,#51B1F2,1,1"
4900,2251,0.01985,ERR374118,72.1265,UK,TRUE,72.1265,378,72.116575,51.7808219178082,#51B1F2,",2,10,",",1,1","ERR374118,2,10,#51B1F2,1,1"
4899,2252,0.01985,ERR343246,72.10665,UK,TRUE,72.10665,377,72.096725,51.6438356164384,#51B1F2,",2,10,",",1,1","ERR343246,2,10,#51B1F2,1,1"
4898,2253,0.01985,ERR343247,72.0868,UK,TRUE,72.0868,376,72.076875,51.5068493150685,#51B1F2,",2,10,",",1,1","ERR343247,2,10,#51B1F2,1,1"
4897,2254,0.01985,ERR343245,72.06695,UK,TRUE,72.06695,375,72.057025,51.3698630136986,#51B1F2,",2,10,",",1,1","ERR343245,2,10,#51B1F2,1,1"
4896,2255,0.01985,ERR374119,70.26448,UK,TRUE,70.26448,374,70.254555,51.2328767123288,#51B1F2,",2,10,",",1,1","ERR374119,2,10,#51B1F2,1,1"
4908,2256,0.01985,ERR374130,70.26448,UK,TRUE,70.26448,372,70.254555,50.958904109589,#51B1F2,",2,10,",",1,1","ERR374130,2,10,#51B1F2,1,1"
4908,2257,0.01985,ERR340500,70.26448,UK,TRUE,70.26448,373,70.254555,51.0958904109589,#51B1F2,",2,10,",",1,1","ERR340500,2,10,#51B1F2,1,1"
4910,2258,5.01333,ERR3198499,77.24309,UK,TRUE,77.24309,370,74.736425,50.6849315068493,#51B1F2,",2,10,",",1,1","ERR3198499,2,10,#51B1F2,1,1"
4910,2259,6.01567,ERR3198500,78.24543,UK,TRUE,78.24543,371,75.237595,50.8219178082192,#51B1F2,",2,10,",",1,1","ERR3198500,2,10,#51B1F2,1,1"
4909,2260,5.01545,ERR3198498,76.2444,UK,TRUE,76.2444,369,73.736675,50.5479452054795,#51B1F2,",2,10,",",1,1","ERR3198498,2,10,#51B1F2,1,1"
4917,2261,9.00529,ERR5414321,81.28056,UK,TRUE,81.28056,367,76.777915,50.2739726027397,#51B1F2,",2,10,",",1,1","ERR5414321,2,10,#51B1F2,1,1"
4917,2262,0.01985,ERR5413574,72.29512,UK,TRUE,72.29512,368,72.285195,50.4109589041096,#51B1F2,",2,10,",",1,1","ERR5413574,2,10,#51B1F2,1,1"
4916,2263,0.01985,ERR5412866,72.27527,UK,TRUE,72.27527,366,72.265345,50.1369863013699,#51B1F2,",2,10,",",1,1","ERR5412866,2,10,#51B1F2,1,1"
4915,2264,0.01985,ERR5412980,72.25542,UK,TRUE,72.25542,365,72.245495,50,#51B1F2,",2,10,",",1,1","ERR5412980,2,10,#51B1F2,1,1"
4914,2265,1.00043,SRR26728001,71.24497,Canada,TRUE,71.24497,364,70.744755,49.8630136986301,#F28E7C,",2,10,",",1,1","SRR26728001,2,10,#F28E7C,1,1"
4918,2266,0.01985,ERR374185,70.26439,UK,TRUE,70.26439,362,70.254465,49.5890410958904,#51B1F2,",2,10,",",1,1","ERR374185,2,10,#51B1F2,1,1"
4918,2267,0.01985,ERR340555,70.26439,UK,TRUE,70.26439,363,70.254465,49.7260273972603,#51B1F2,",2,10,",",1,1","ERR340555,2,10,#51B1F2,1,1"
4919,2268,3.00322,ERR484989,72.24734,UK,TRUE,72.24734,360,70.74573,49.3150684931507,#51B1F2,",2,10,",",1,1","ERR484989,2,10,#51B1F2,1,1"
4919,2269,7.00461,ERR8266613,76.24873,UK,TRUE,76.24873,361,72.746425,49.4520547945205,#51B1F2,",2,10,",",1,1","ERR8266613,2,10,#51B1F2,1,1"
4924,2270,0.01985,ERR5413072,70.26446,UK,TRUE,70.26446,358,70.254535,49.041095890411,#51B1F2,",2,10,",",1,1","ERR5413072,2,10,#51B1F2,1,1"
4924,2271,0.01985,ERR5414093,70.26446,UK,TRUE,70.26446,359,70.254535,49.1780821917808,#51B1F2,",2,10,",",1,1","ERR5414093,2,10,#51B1F2,1,1"
4923,2272,0.01985,ERR5413120,69.9597,UK,TRUE,69.9597,357,69.949775,48.9041095890411,#51B1F2,",2,10,",",1,1","ERR5413120,2,10,#51B1F2,1,1"
4922,2273,0.01985,ERR5411949,69.93985,UK,TRUE,69.93985,356,69.929925,48.7671232876712,#51B1F2,",2,10,",",1,1","ERR5411949,2,10,#51B1F2,1,1"
4921,2274,1.00055,ERR5412456,70.24473,UK,TRUE,70.24473,355,69.744455,48.6301369863014,#51B1F2,",2,10,",",1,1","ERR5412456,2,10,#51B1F2,1,1"
4920,2275,2.001,ERR5412090,71.22533,UK,TRUE,71.22533,354,70.22483,48.4931506849315,#51B1F2,",2,10,",",1,1","ERR5412090,2,10,#51B1F2,1,1"
4927,2276,0.01985,ERR5412043,69.24429,UK,TRUE,69.24429,352,69.234365,48.2191780821918,#51B1F2,",2,10,",",1,1","ERR5412043,2,10,#51B1F2,1,1"
4927,2277,0.01985,ERR5412262,69.24429,UK,TRUE,69.24429,353,69.234365,48.3561643835616,#51B1F2,",2,10,",",1,1","ERR5412262,2,10,#51B1F2,1,1"
4926,2278,0.01985,ERR5412288,69.22444,UK,TRUE,69.22444,351,69.214515,48.0821917808219,#51B1F2,",2,10,",",1,1","ERR5412288,2,10,#51B1F2,1,1"
4928,2279,0.01985,ERR5412254,70.20501,UK,TRUE,70.20501,349,70.195085,47.8082191780822,#51B1F2,",2,10,",",1,1","ERR5412254,2,10,#51B1F2,1,1"
4928,2280,0.01985,ERR5412003,70.20501,UK,TRUE,70.20501,350,70.195085,47.945205479452,#51B1F2,",2,10,",",1,1","ERR5412003,2,10,#51B1F2,1,1"
4856,2281,0.01985,ERR5414278,67.18375,UK,TRUE,67.18375,348,67.173825,47.6712328767123,#51B1F2,",2,10,",",1,1","ERR5414278,2,10,#51B1F2,1,1"
4929,2282,0.01985,ERR5414171,68.16571,UK,TRUE,68.16571,346,68.155785,47.3972602739726,#51B1F2,",2,10,",",1,1","ERR5414171,2,10,#51B1F2,1,1"
4929,2283,0.01985,ERR5414042,68.16571,UK,TRUE,68.16571,347,68.155785,47.5342465753425,#51B1F2,",2,10,",",1,1","ERR5414042,2,10,#51B1F2,1,1"
4933,2284,3.00182,ERR11194175,82.28811,Spain,TRUE,82.28811,344,80.7872,47.1232876712329,#BEBEBE,",2,10,",",1,1","ERR11194175,2,10,#BEBEBE,1,1"
4933,2285,0.01985,ERR11194174,79.30614,Spain,TRUE,79.30614,345,79.296215,47.2602739726027,#BEBEBE,",2,10,",",1,1","ERR11194174,2,10,#BEBEBE,1,1"
4932,2286,0.01985,ERR11194173,78.30578,Spain,TRUE,78.30578,343,78.295855,46.986301369863,#BEBEBE,",2,10,",",1,1","ERR11194173,2,10,#BEBEBE,1,1"
4931,2287,0.01985,ERR11194172,78.28593,Spain,TRUE,78.28593,342,78.276005,46.8493150684931,#BEBEBE,",2,10,",",1,1","ERR11194172,2,10,#BEBEBE,1,1"
4930,2288,25.9274,ERR5413132,86.16498,UK,TRUE,86.16498,341,73.20128,46.7123287671233,#51B1F2,",2,10,",",1,1","ERR5413132,2,10,#51B1F2,1,1"
4946,2289,0.01985,ERR5413128,88.29706,UK,TRUE,88.29706,337,88.287135,46.1643835616438,#51B1F2,",2,10,",",1,1","ERR5413128,2,10,#51B1F2,1,1"
4946,2290,0.01985,SRR6388752,88.29706,UK,TRUE,88.29706,338,88.287135,46.3013698630137,#51B1F2,",2,10,",",1,1","SRR6388752,2,10,#51B1F2,1,1"
4947,2291,0.01985,SRR6388733,87.31439,UK,TRUE,87.31439,339,87.304465,46.4383561643836,#51B1F2,",2,10,",",1,1","SRR6388733,2,10,#51B1F2,1,1"
4947,2292,0.01985,ERR5414077,87.31439,UK,TRUE,87.31439,340,87.304465,46.5753424657534,#51B1F2,",2,10,",",1,1","ERR5414077,2,10,#51B1F2,1,1"
4944,2293,0.01985,ERR5412238,87.27469,UK,TRUE,87.27469,336,87.264765,46.027397260274,#51B1F2,",2,10,",",1,1","ERR5412238,2,10,#51B1F2,1,1"
4943,2294,0.01985,SRR6046326,87.25484,UK,TRUE,87.25484,335,87.244915,45.8904109589041,#51B1F2,",2,10,",",1,1","SRR6046326,2,10,#51B1F2,1,1"
4942,2295,0.01985,ERR5413653,87.23499,UK,TRUE,87.23499,334,87.225065,45.7534246575342,#51B1F2,",2,10,",",1,1","ERR5413653,2,10,#51B1F2,1,1"
4941,2296,0.01985,SRR6046836,87.21514,UK,TRUE,87.21514,333,87.205215,45.6164383561644,#51B1F2,",2,10,",",1,1","SRR6046836,2,10,#51B1F2,1,1"
4949,2297,0.01985,ERR5413679,88.31779,UK,TRUE,88.31779,331,88.307865,45.3424657534247,#51B1F2,",2,10,",",1,1","ERR5413679,2,10,#51B1F2,1,1"
4949,2298,1.00406,ERR5412049,89.302,UK,TRUE,89.302,332,88.79997,45.4794520547945,#51B1F2,",2,10,",",1,1","ERR5412049,2,10,#51B1F2,1,1"
4948,2299,3.01143,ERR5414188,91.28952,UK,TRUE,91.28952,330,89.783805,45.2054794520548,#51B1F2,",2,10,",",1,1","ERR5414188,2,10,#51B1F2,1,1"
4939,2300,4.0192,ERR494936,79.25551,UK,TRUE,79.25551,329,77.24591,45.0684931506849,#51B1F2,",2,10,",",1,1","ERR494936,2,10,#51B1F2,1,1"
4938,2301,17.0961,ERR459804,77.40191,Australia,TRUE,77.40191,328,68.85386,44.9315068493151,#E64B35,",2,10,",",1,1","ERR459804,2,10,#E64B35,1,1"
4937,2302,24.0906,SRR25361477,82.27172,Australia,TRUE,82.27172,327,70.22642,44.7945205479452,#E64B35,",2,10,",",1,1","SRR25361477,2,10,#E64B35,1,1"
4950,2303,0.01985,ERR374001,74.21197,USA,TRUE,74.21197,325,74.202045,44.5205479452055,#8EC969,",2,10,",",1,1","ERR374001,2,10,#8EC969,1,1"
4950,2304,0.01985,ERR374000,74.21197,USA,TRUE,74.21197,326,74.202045,44.6575342465753,#8EC969,",2,10,",",1,1","ERR374000,2,10,#8EC969,1,1"
4935,2305,33.0556,SRR25361501,89.21047,Australia,TRUE,89.21047,324,72.68267,44.3835616438356,#E64B35,",2,10,",",1,1","SRR25361501,2,10,#E64B35,1,1"
4954,2306,1.00592,SRR26727971,68.45854,Canada,TRUE,68.45854,322,67.95558,44.1095890410959,#F28E7C,",2,10,",",1,1","SRR26727971,2,10,#F28E7C,1,1"
4954,2307,0.01985,SRR26727970,67.47247,Canada,TRUE,67.47247,323,67.462545,44.2465753424658,#F28E7C,",2,10,",",1,1","SRR26727970,2,10,#F28E7C,1,1"
4953,2308,1.00033,SRR26728083,68.4331,Canada,TRUE,68.4331,321,67.932935,43.972602739726,#F28E7C,",2,10,",",1,1","SRR26728083,2,10,#F28E7C,1,1"
4952,2309,3.75341,SRR26727949,60.17708,Canada,TRUE,60.17708,320,58.300375,43.8356164383562,#F28E7C,",2,10,",",1,1","SRR26727949,2,10,#F28E7C,1,1"
4955,2310,21.0355,ERR3198366,76.22992,Spain,TRUE,76.22992,318,65.71217,43.5616438356164,#BEBEBE,",2,10,",",1,1","ERR3198366,2,10,#BEBEBE,1,1"
4955,2311,14.2632,SRR12051663,69.45762,USA,TRUE,69.45762,319,62.32602,43.6986301369863,#8EC969,",2,10,",",1,1","SRR12051663,2,10,#8EC969,1,1"
4960,2312,0.01985,SRR29263922,83.1796,USA,TRUE,83.1796,309,83.169675,42.3287671232877,#8EC969,",2,10,",",1,1","SRR29263922,2,10,#8EC969,1,1"
4960,2313,1.0012,SRR29263921,84.16095,USA,TRUE,84.16095,310,83.66035,42.4657534246575,#8EC969,",2,10,",",1,1","SRR29263921,2,10,#8EC969,1,1"
4961,2314,6.82514,SRR13083211,83.53269,USA,TRUE,83.53269,311,80.12012,42.6027397260274,#8EC969,",2,10,",",1,1","SRR13083211,2,10,#8EC969,1,1"
4961,2315,2.63014,SRR8291536,79.33769,USA,TRUE,79.33769,312,78.02262,42.7397260273973,#8EC969,",2,10,",",1,1","SRR8291536,2,10,#8EC969,1,1"
4958,2316,19.0231,SRR8291529,86.1692,USA,TRUE,86.1692,308,76.65765,42.1917808219178,#8EC969,",2,10,",",1,1","SRR8291529,2,10,#8EC969,1,1"
4965,2317,1.00034,SRR7800705,75.16519,USA,TRUE,75.16519,316,74.66502,43.2876712328767,#8EC969,",2,10,",",1,1","SRR7800705,2,10,#8EC969,1,1"
4965,2318,0.01985,SRR12051763,74.1847,USA,TRUE,74.1847,317,74.174775,43.4246575342466,#8EC969,",2,10,",",1,1","SRR12051763,2,10,#8EC969,1,1"
4964,2319,0.01985,SRR7800701,73.18449,USA,TRUE,73.18449,315,73.174565,43.1506849315068,#8EC969,",2,10,",",1,1","SRR7800701,2,10,#8EC969,1,1"
4963,2320,34.3512,SRR12574864,91.50624,USA,TRUE,91.50624,314,74.33064,43.013698630137,#8EC969,",2,10,",",1,1","SRR12574864,2,10,#8EC969,1,1"
4962,2321,12.0091,ERR7253710,69.14429,Germany,TRUE,69.14429,313,63.13974,42.8767123287671,#6CCAEF,",2,10,",",1,1","ERR7253710,2,10,#6CCAEF,1,1"
4967,2322,3.00564,SRR29263872,73.17168,USA,TRUE,73.17168,306,71.66886,41.9178082191781,#8EC969,",2,10,",",1,1","SRR29263872,2,10,#8EC969,1,1"
4967,2323,1.00115,SRR29263871,71.16719,USA,TRUE,71.16719,307,70.666615,42.0547945205479,#8EC969,",2,10,",",1,1","SRR29263871,2,10,#8EC969,1,1"
4966,2324,9.00662,ERR373965,64.13856,USA,TRUE,64.13856,305,59.63525,41.7808219178082,#8EC969,",2,10,",",1,1","ERR373965,2,10,#8EC969,1,1"
4969,2325,0.01985,SRR13083183,81.17086,USA,TRUE,81.17086,303,81.160935,41.5068493150685,#8EC969,",2,10,",",1,1","SRR13083183,2,10,#8EC969,1,1"
4969,2326,0.01985,SRR12051679,81.17086,USA,TRUE,81.17086,304,81.160935,41.6438356164384,#8EC969,",2,10,",",1,1","SRR12051679,2,10,#8EC969,1,1"
4968,2327,49.093,SRR30795557,102.20771,USA,TRUE,102.20771,302,77.66121,41.3698630136986,#8EC969,",2,10,",",1,1","SRR30795557,2,10,#8EC969,1,1"
4971,2328,3.0277,SRR8291521,61.80942,USA,TRUE,61.80942,298,60.29557,40.8219178082192,#8EC969,",2,10,",",1,1","SRR8291521,2,10,#8EC969,1,1"
4971,2329,3.33447,SRR13083198,62.11619,USA,TRUE,62.11619,299,60.448955,40.958904109589,#8EC969,",2,10,",",1,1","SRR13083198,2,10,#8EC969,1,1"
4972,2330,0.01985,SRR12051639,71.36794,USA,TRUE,71.36794,300,71.358015,41.0958904109589,#8EC969,",2,10,",",1,1","SRR12051639,2,10,#8EC969,1,1"
4972,2331,2.02424,SRR12051638,73.37233,USA,TRUE,73.37233,301,72.36021,41.2328767123288,#8EC969,",2,10,",",1,1","SRR12051638,2,10,#8EC969,1,1"
4982,2332,0.01985,SRR21939568,84.21464,USA,TRUE,84.21464,294,84.204715,40.2739726027397,#8EC969,",2,10,",",1,1","SRR21939568,2,10,#8EC969,1,1"
4982,2333,0.01985,SRR12051845,84.21464,USA,TRUE,84.21464,295,84.204715,40.4109589041096,#8EC969,",2,10,",",1,1","SRR12051845,2,10,#8EC969,1,1"
4983,2334,3.99584,SRR21939566,86.21017,USA,TRUE,86.21017,296,84.21225,40.5479452054795,#8EC969,",2,10,",",1,1","SRR21939566,2,10,#8EC969,1,1"
4983,2335,0.01985,SRR21939569,82.23418,USA,TRUE,82.23418,297,82.224255,40.6849315068493,#8EC969,",2,10,",",1,1","SRR21939569,2,10,#8EC969,1,1"
4980,2336,0.01985,SRR12051846,82.19448,USA,TRUE,82.19448,293,82.184555,40.1369863013699,#8EC969,",2,10,",",1,1","SRR12051846,2,10,#8EC969,1,1"
4979,2337,1.00223,SRR21939567,83.15701,USA,TRUE,83.15701,292,82.655895,40,#8EC969,",2,10,",",1,1","SRR21939567,2,10,#8EC969,1,1"
4984,2338,7.01812,SRR12051684,99.1088,USA,TRUE,99.1088,290,95.59974,39.7260273972603,#8EC969,",2,10,",",1,1","SRR12051684,2,10,#8EC969,1,1"
4984,2339,2.10721,SRR12051682,94.19789,USA,TRUE,94.19789,291,93.144285,39.8630136986301,#8EC969,",2,10,",",1,1","SRR12051682,2,10,#8EC969,1,1"
4987,2340,0.01985,SRR26728042,86.19405,Canada,TRUE,86.19405,288,86.184125,39.4520547945205,#F28E7C,",2,10,",",1,1","SRR26728042,2,10,#F28E7C,1,1"
4987,2341,1.00563,SRR26727988,87.17983,Canada,TRUE,87.17983,289,86.677015,39.5890410958904,#F28E7C,",2,10,",",1,1","SRR26727988,2,10,#F28E7C,1,1"
4986,2342,0.01985,SRR26727948,84.19139,Canada,TRUE,84.19139,287,84.181465,39.3150684931507,#F28E7C,",2,10,",",1,1","SRR26727948,2,10,#F28E7C,1,1"
4985,2343,20.02,SRR30795457,94.17134,USA,TRUE,94.17134,286,84.16134,39.1780821917808,#8EC969,",2,10,",",1,1","SRR30795457,2,10,#8EC969,1,1"
4976,2344,12.0111,SRR8291543,65.14562,USA,TRUE,65.14562,285,59.14007,39.041095890411,#8EC969,",2,10,",",1,1","SRR8291543,2,10,#8EC969,1,1"
4991,2345,2.00044,SRR7800514,73.18746,USA,TRUE,73.18746,283,72.18724,38.7671232876712,#8EC969,",2,10,",",1,1","SRR7800514,2,10,#8EC969,1,1"
4991,2346,7.00249,SRR12051808,78.18951,USA,TRUE,78.18951,284,74.688265,38.9041095890411,#8EC969,",2,10,",",1,1","SRR12051808,2,10,#8EC969,1,1"
4990,2347,0.01985,SRR12051806,71.18702,USA,TRUE,71.18702,282,71.177095,38.6301369863014,#8EC969,",2,10,",",1,1","SRR12051806,2,10,#8EC969,1,1"
4992,2348,0.01985,SRR12051799,72.16719,USA,TRUE,72.16719,280,72.157265,38.3561643835616,#8EC969,",2,10,",",1,1","SRR12051799,2,10,#8EC969,1,1"
4992,2349,0.01985,SRR12051807,72.16719,USA,TRUE,72.16719,281,72.157265,38.4931506849315,#8EC969,",2,10,",",1,1","SRR12051807,2,10,#8EC969,1,1"
4988,2350,28.0399,SRR29263883,81.17442,USA,TRUE,81.17442,279,67.15447,38.2191780821918,#8EC969,",2,10,",",1,1","SRR29263883,2,10,#8EC969,1,1"
4995,2351,1.00374,SRR29263886,75.20585,USA,TRUE,75.20585,277,74.70398,37.945205479452,#8EC969,",2,10,",",1,1","SRR29263886,2,10,#8EC969,1,1"
4995,2352,3.01505,SRR29263887,77.21716,USA,TRUE,77.21716,278,75.709635,38.0821917808219,#8EC969,",2,10,",",1,1","SRR29263887,2,10,#8EC969,1,1"
4994,2353,0.01985,SRR29263885,73.21832,USA,TRUE,73.21832,276,73.208395,37.8082191780822,#8EC969,",2,10,",",1,1","SRR29263885,2,10,#8EC969,1,1"
4993,2354,25.023,SRR12051544,78.13767,USA,TRUE,78.13767,275,65.62617,37.6712328767123,#8EC969,",2,10,",",1,1","SRR12051544,2,10,#8EC969,1,1"
4973,2355,17.0126,DRR245216,69.10734,USA,TRUE,69.10734,274,60.60104,37.5342465753425,#8EC969,",2,10,",",1,1","DRR245216,2,10,#8EC969,1,1"
5002,2356,0.01985,SRR1735704,73.40606,UK,TRUE,73.40606,272,73.396135,37.2602739726027,#51B1F2,",2,10,",",1,1","SRR1735704,2,10,#51B1F2,1,1"
5002,2357,0.01985,SRR6388770,73.40606,UK,TRUE,73.40606,273,73.396135,37.3972602739726,#51B1F2,",2,10,",",1,1","SRR6388770,2,10,#51B1F2,1,1"
5001,2358,0.01985,SRR6388773,72.1698,UK,TRUE,72.1698,271,72.159875,37.1232876712329,#51B1F2,",2,10,",",1,1","SRR6388773,2,10,#51B1F2,1,1"
5003,2359,0.01985,ERR337765,72.1698,UK,TRUE,72.1698,269,72.159875,36.8493150684931,#51B1F2,",2,10,",",1,1","ERR337765,2,10,#51B1F2,1,1"
5003,2360,0.01985,ERR363355,72.1698,UK,TRUE,72.1698,270,72.159875,36.986301369863,#51B1F2,",2,10,",",1,1","ERR363355,2,10,#51B1F2,1,1"
5005,2361,0.01985,ERR330764,71.18964,UK,TRUE,71.18964,265,71.179715,36.3013698630137,#51B1F2,",2,10,",",1,1","ERR330764,2,10,#51B1F2,1,1"
5005,2362,0.01985,ERR363250,71.18964,UK,TRUE,71.18964,266,71.179715,36.4383561643836,#51B1F2,",2,10,",",1,1","ERR363250,2,10,#51B1F2,1,1"
5006,2363,0.01985,ERR5413753,71.18964,UK,TRUE,71.18964,267,71.179715,36.5753424657534,#51B1F2,",2,10,",",1,1","ERR5413753,2,10,#51B1F2,1,1"
5006,2364,0.01985,SRR6046625,71.18964,UK,TRUE,71.18964,268,71.179715,36.7123287671233,#51B1F2,",2,10,",",1,1","SRR6046625,2,10,#51B1F2,1,1"
5007,2365,0.01985,ERR5414127,74.13033,UK,TRUE,74.13033,263,74.120405,36.027397260274,#51B1F2,",2,10,",",1,1","ERR5414127,2,10,#51B1F2,1,1"
5007,2366,0.01985,SRR6045598,74.13033,UK,TRUE,74.13033,264,74.120405,36.1643835616438,#51B1F2,",2,10,",",1,1","SRR6045598,2,10,#51B1F2,1,1"
5012,2367,3.07351,SRR7800665,72.2382,USA,TRUE,72.2382,255,70.701445,34.9315068493151,#8EC969,",2,10,",",1,1","SRR7800665,2,10,#8EC969,1,1"
5012,2368,9.01073,SRR12051637,78.17542,USA,TRUE,78.17542,256,73.670055,35.0684931506849,#8EC969,",2,10,",",1,1","SRR12051637,2,10,#8EC969,1,1"
5013,2369,7.00383,SRR12051658,76.16852,USA,TRUE,76.16852,257,72.666605,35.2054794520548,#8EC969,",2,10,",",1,1","SRR12051658,2,10,#8EC969,1,1"
5013,2370,3.00157,SRR30795469,72.16626,USA,TRUE,72.16626,258,70.665475,35.3424657534247,#8EC969,",2,10,",",1,1","SRR30795469,2,10,#8EC969,1,1"
5016,2371,0.01985,SRR29263905,79.83094,USA,TRUE,79.83094,261,79.821015,35.7534246575342,#8EC969,",2,10,",",1,1","SRR29263905,2,10,#8EC969,1,1"
5016,2372,2.36739,SRR29263903,82.17848,USA,TRUE,82.17848,262,80.994785,35.8904109589041,#8EC969,",2,10,",",1,1","SRR29263903,2,10,#8EC969,1,1"
5015,2373,3.99598,SRR30795506,73.16067,USA,TRUE,73.16067,260,71.16268,35.6164383561644,#8EC969,",2,10,",",1,1","SRR30795506,2,10,#8EC969,1,1"
5014,2374,4.00067,SRR30795421,73.14551,USA,TRUE,73.14551,259,71.145175,35.4794520547945,#8EC969,",2,10,",",1,1","SRR30795421,2,10,#8EC969,1,1"
